,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Title,Embarked_Q,Embarked_S,Cabin_B,Cabin_C,Cabin_D,Cabin_E,Cabin_F,Cabin_G,Cabin_T,Cabin_U
325,1,1,1,36.0,0,0,135.6333,2,0,0,0,1,0,0,0,0,0,0
326,0,3,0,61.0,0,0,6.2375,1,0,1,0,0,0,0,0,0,0,1
327,1,2,1,36.0,0,0,13.0,3,0,1,0,0,1,0,0,0,0,0
328,1,3,1,31.0,1,1,20.525,3,0,1,0,0,0,0,0,0,0,1
329,1,1,1,16.0,0,1,57.9792,2,0,0,1,0,0,0,0,0,0,0
330,1,3,1,28.0,2,0,23.25,2,1,0,0,0,0,0,0,0,0,1
331,0,1,0,45.5,0,0,28.5,1,0,1,0,1,0,0,0,0,0,0
332,0,1,0,38.0,0,1,153.4625,1,0,1,0,1,0,0,0,0,0,0
333,0,3,0,16.0,2,0,18.0,1,0,1,0,0,0,0,0,0,0,1
334,1,1,1,28.0,1,0,133.65,3,0,1,0,0,0,0,0,0,0,1
335,0,3,0,28.0,0,0,7.8958,1,0,1,0,0,0,0,0,0,0,1
336,0,1,0,29.0,1,0,66.6,1,0,1,0,1,0,0,0,0,0,0
337,1,1,1,41.0,0,0,134.5,2,0,0,0,0,0,1,0,0,0,0
338,1,3,0,45.0,0,0,8.05,1,0,1,0,0,0,0,0,0,0,1
339,0,1,0,45.0,0,0,35.5,1,0,1,0,0,0,0,0,0,1,0
340,1,2,0,2.0,1,1,26.0,4,0,1,0,0,0,0,1,0,0,0
341,1,1,1,24.0,3,2,263.0,2,0,1,0,1,0,0,0,0,0,0
342,0,2,0,28.0,0,0,13.0,1,0,1,0,0,0,0,0,0,0,1
343,0,2,0,25.0,0,0,13.0,1,0,1,0,0,0,0,0,0,0,1
344,0,2,0,36.0,0,0,13.0,1,0,1,0,0,0,0,0,0,0,1
345,1,2,1,24.0,0,0,13.0,2,0,1,0,0,0,0,1,0,0,0
346,1,2,1,40.0,0,0,13.0,2,0,1,0,0,0,0,0,0,0,1
347,1,3,1,28.0,1,0,16.1,3,0,1,0,0,0,0,0,0,0,1
348,1,3,0,3.0,1,1,15.9,4,0,1,0,0,0,0,0,0,0,1
349,0,3,0,42.0,0,0,8.6625,1,0,1,0,0,0,0,0,0,0,1
350,0,3,0,23.0,0,0,9.225,1,0,1,0,0,0,0,0,0,0,1
351,0,1,0,28.0,0,0,35.0,1,0,1,0,1,0,0,0,0,0,0
352,0,3,0,15.0,1,1,7.2292,1,0,0,0,0,0,0,0,0,0,1
353,0,3,0,25.0,1,0,17.8,1,0,1,0,0,0,0,0,0,0,1
354,0,3,0,28.0,0,0,7.225,1,0,0,0,0,0,0,0,0,0,1
355,0,3,0,28.0,0,0,9.5,1,0,1,0,0,0,0,0,0,0,1
356,1,1,1,22.0,0,1,55.0,2,0,1,0,0,0,1,0,0,0,0
357,0,2,1,38.0,0,0,13.0,2,0,1,0,0,0,0,0,0,0,1
358,1,3,1,28.0,0,0,7.8792,2,1,0,0,0,0,0,0,0,0,1
359,1,3,1,28.0,0,0,7.8792,2,1,0,0,0,0,0,0,0,0,1
360,0,3,0,40.0,1,4,27.9,1,0,1,0,0,0,0,0,0,0,1
361,0,2,0,29.0,1,0,27.7208,1,0,0,0,0,0,0,0,0,0,1
362,0,3,1,45.0,0,1,14.4542,3,0,0,0,0,0,0,0,0,0,1
363,0,3,0,35.0,0,0,7.05,1,0,1,0,0,0,0,0,0,0,1
364,0,3,0,28.0,1,0,15.5,1,1,0,0,0,0,0,0,0,0,1
365,0,3,0,30.0,0,0,7.25,1,0,1,0,0,0,0,0,0,0,1
366,1,1,1,60.0,1,0,75.25,3,0,0,0,0,1,0,0,0,0,0
367,1,3,1,28.0,0,0,7.2292,3,0,0,0,0,0,0,0,0,0,1
368,1,3,1,28.0,0,0,7.75,2,1,0,0,0,0,0,0,0,0,1
369,1,1,1,24.0,0,0,69.3,3,0,0,1,0,0,0,0,0,0,0
370,1,1,0,25.0,1,0,55.4417,1,0,0,0,0,0,1,0,0,0,0
371,0,3,0,18.0,1,0,6.4958,1,0,1,0,0,0,0,0,0,0,1
372,0,3,0,19.0,0,0,8.05,1,0,1,0,0,0,0,0,0,0,1
373,0,1,0,22.0,0,0,135.6333,1,0,0,0,0,0,0,0,0,0,1
374,0,3,1,3.0,3,1,21.075,2,0,1,0,0,0,0,0,0,0,1
375,1,1,1,28.0,1,0,82.1708,3,0,0,0,0,0,0,0,0,0,1
376,1,3,1,22.0,0,0,7.25,2,0,1,0,0,0,0,0,0,0,1
377,0,1,0,27.0,0,2,211.5,1,0,0,0,1,0,0,0,0,0,0
378,0,3,0,20.0,0,0,4.0125,1,0,0,0,0,0,0,0,0,0,1
379,0,3,0,19.0,0,0,7.775,1,0,1,0,0,0,0,0,0,0,1
380,1,1,1,42.0,0,0,227.525,2,0,0,0,0,0,0,0,0,0,1
381,1,3,1,1.0,0,2,15.7417,2,0,0,0,0,0,0,0,0,0,1
382,0,3,0,32.0,0,0,7.925,1,0,1,0,0,0,0,0,0,0,1
383,1,1,1,35.0,1,0,52.0,3,0,1,0,0,0,0,0,0,0,1
384,0,3,0,28.0,0,0,7.8958,1,0,1,0,0,0,0,0,0,0,1
385,0,2,0,18.0,0,0,73.5,1,0,1,0,0,0,0,0,0,0,1
386,0,3,0,1.0,5,2,46.9,4,0,1,0,0,0,0,0,0,0,1
387,1,2,1,36.0,0,0,13.0,2,0,1,0,0,0,0,0,0,0,1
388,0,3,0,28.0,0,0,7.7292,1,1,0,0,0,0,0,0,0,0,1
389,1,2,1,17.0,0,0,12.0,2,0,0,0,0,0,0,0,0,0,1
390,1,1,0,36.0,1,2,120.0,1,0,1,1,0,0,0,0,0,0,0
391,1,3,0,21.0,0,0,7.7958,1,0,1,0,0,0,0,0,0,0,1
392,0,3,0,28.0,2,0,7.925,1,0,1,0,0,0,0,0,0,0,1
393,1,1,1,23.0,1,0,113.275,2,0,0,0,0,1,0,0,0,0,0
394,1,3,1,24.0,0,2,16.7,3,0,1,0,0,0,0,0,1,0,0
395,0,3,0,22.0,0,0,7.7958,1,0,1,0,0,0,0,0,0,0,1
396,0,3,1,31.0,0,0,7.8542,2,0,1,0,0,0,0,0,0,0,1
397,0,2,0,46.0,0,0,26.0,1,0,1,0,0,0,0,0,0,0,1
398,0,2,0,23.0,0,0,10.5,5,0,1,0,0,0,0,0,0,0,1
399,1,2,1,28.0,0,0,12.65,3,0,1,0,0,0,0,0,0,0,1
400,1,3,0,39.0,0,0,7.925,1,0,1,0,0,0,0,0,0,0,1
401,0,3,0,26.0,0,0,8.05,1,0,1,0,0,0,0,0,0,0,1
402,0,3,1,21.0,1,0,9.825,2,0,1,0,0,0,0,0,0,0,1
403,0,3,0,28.0,1,0,15.85,1,0,1,0,0,0,0,0,0,0,1
404,0,3,1,20.0,0,0,8.6625,2,0,1,0,0,0,0,0,0,0,1
405,0,2,0,34.0,1,0,21.0,1,0,1,0,0,0,0,0,0,0,1
406,0,3,0,51.0,0,0,7.75,1,0,1,0,0,0,0,0,0,0,1
407,1,2,0,3.0,1,1,18.75,4,0,1,0,0,0,0,0,0,0,1
408,0,3,0,21.0,0,0,7.775,1,0,1,0,0,0,0,0,0,0,1
409,0,3,1,28.0,3,1,25.4667,2,0,1,0,0,0,0,0,0,0,1
410,0,3,0,28.0,0,0,7.8958,1,0,1,0,0,0,0,0,0,0,1
411,0,3,0,28.0,0,0,6.8583,1,1,0,0,0,0,0,0,0,0,1
412,1,1,1,33.0,1,0,90.0,2,1,0,0,1,0,0,0,0,0,0
413,0,2,0,28.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1
414,1,3,0,44.0,0,0,7.925,1,0,1,0,0,0,0,0,0,0,1
415,0,3,1,28.0,0,0,8.05,3,0,1,0,0,0,0,0,0,0,1
416,1,2,1,34.0,1,1,32.5,3,0,1,0,0,0,0,0,0,0,1
417,1,2,1,18.0,0,2,13.0,2,0,1,0,0,0,0,0,0,0,1
418,0,2,0,30.0,0,0,13.0,1,0,1,0,0,0,0,0,0,0,1
419,0,3,1,10.0,0,2,24.15,2,0,1,0,0,0,0,0,0,0,1
420,0,3,0,28.0,0,0,7.8958,1,0,0,0,0,0,0,0,0,0,1
421,0,3,0,21.0,0,0,7.7333,1,1,0,0,0,0,0,0,0,0,1
422,0,3,0,29.0,0,0,7.875,1,0,1,0,0,0,0,0,0,0,1
423,0,3,1,28.0,1,1,14.4,3,0,1,0,0,0,0,0,0,0,1
424,0,3,0,18.0,1,1,20.2125,1,0,1,0,0,0,0,0,0,0,1
425,0,3,0,28.0,0,0,7.25,1,0,1,0,0,0,0,0,0,0,1
426,1,2,1,28.0,1,0,26.0,3,0,1,0,0,0,0,0,0,0,1
427,1,2,1,19.0,0,0,26.0,2,0,1,0,0,0,0,0,0,0,1
428,0,3,0,28.0,0,0,7.75,1,1,0,0,0,0,0,0,0,0,1
429,1,3,0,32.0,0,0,8.05,1,0,1,0,0,0,1,0,0,0,0
430,1,1,0,28.0,0,0,26.55,1,0,1,0,1,0,0,0,0,0,0
431,1,3,1,28.0,1,0,16.1,3,0,1,0,0,0,0,0,0,0,1
432,1,2,1,42.0,1,0,26.0,3,0,1,0,0,0,0,0,0,0,1
433,0,3,0,17.0,0,0,7.125,1,0,1,0,0,0,0,0,0,0,1
434,0,1,0,50.0,1,0,55.9,1,0,1,0,0,0,1,0,0,0,0
435,1,1,1,14.0,1,2,120.0,2,0,1,1,0,0,0,0,0,0,0
436,0,3,1,21.0,2,2,34.375,2,0,1,0,0,0,0,0,0,0,1
437,1,2,1,24.0,2,3,18.75,3,0,1,0,0,0,0,0,0,0,1
438,0,1,0,64.0,1,4,263.0,1,0,1,0,1,0,0,0,0,0,0
439,0,2,0,31.0,0,0,10.5,1,0,1,0,0,0,0,0,0,0,1
440,1,2,1,45.0,1,1,26.25,3,0,1,0,0,0,0,0,0,0,1
441,0,3,0,20.0,0,0,9.5,1,0,1,0,0,0,0,0,0,0,1
442,0,3,0,25.0,1,0,7.775,1,0,1,0,0,0,0,0,0,0,1
443,1,2,1,28.0,0,0,13.0,2,0,1,0,0,0,0,0,0,0,1
444,1,3,0,28.0,0,0,8.1125,1,0,1,0,0,0,0,0,0,0,1
445,1,1,0,4.0,0,2,81.8583,4,0,1,0,0,0,0,0,0,0,0
446,1,2,1,13.0,0,1,19.5,2,0,1,0,0,0,0,0,0,0,1
447,1,1,0,34.0,0,0,26.55,1,0,1,0,0,0,0,0,0,0,1
448,1,3,1,5.0,2,1,19.2583,2,0,0,0,0,0,0,0,0,0,1
449,1,1,0,52.0,0,0,30.5,5,0,1,0,1,0,0,0,0,0,0
450,0,2,0,36.0,1,2,27.75,1,0,1,0,0,0,0,0,0,0,1
451,0,3,0,28.0,1,0,19.9667,1,0,1,0,0,0,0,0,0,0,1
452,0,1,0,30.0,0,0,27.75,1,0,0,0,1,0,0,0,0,0,0
453,1,1,0,49.0,1,0,89.1042,1,0,0,0,1,0,0,0,0,0,0
454,0,3,0,28.0,0,0,8.05,1,0,1,0,0,0,0,0,0,0,1
455,1,3,0,29.0,0,0,7.8958,1,0,0,0,0,0,0,0,0,0,1
456,0,1,0,65.0,0,0,26.55,1,0,1,0,0,0,1,0,0,0,0
457,1,1,1,28.0,1,0,51.8625,3,0,1,0,0,1,0,0,0,0,0
458,1,2,1,50.0,0,0,10.5,2,0,1,0,0,0,0,0,0,0,1
459,0,3,0,28.0,0,0,7.75,1,1,0,0,0,0,0,0,0,0,1
460,1,1,0,48.0,0,0,26.55,1,0,1,0,0,0,1,0,0,0,0
461,0,3,0,34.0,0,0,8.05,1,0,1,0,0,0,0,0,0,0,1
462,0,1,0,47.0,0,0,38.5,1,0,1,0,0,0,1,0,0,0,0
463,0,2,0,48.0,0,0,13.0,1,0,1,0,0,0,0,0,0,0,1
464,0,3,0,28.0,0,0,8.05,1,0,1,0,0,0,0,0,0,0,1
465,0,3,0,38.0,0,0,7.05,1,0,1,0,0,0,0,0,0,0,1
466,0,2,0,28.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1
467,0,1,0,56.0,0,0,26.55,1,0,1,0,0,0,0,0,0,0,1
468,0,3,0,28.0,0,0,7.725,1,1,0,0,0,0,0,0,0,0,1
469,1,3,1,0.75,2,1,19.2583,2,0,0,0,0,0,0,0,0,0,1
470,0,3,0,28.0,0,0,7.25,1,0,1,0,0,0,0,0,0,0,1
471,0,3,0,38.0,0,0,8.6625,1,0,1,0,0,0,0,0,0,0,1
472,1,2,1,33.0,1,2,27.75,3,0,1,0,0,0,0,0,0,0,1
473,1,2,1,23.0,0,0,13.7917,3,0,0,0,0,1,0,0,0,0,0
474,0,3,1,22.0,0,0,9.8375,2,0,1,0,0,0,0,0,0,0,1
475,0,1,0,28.0,0,0,52.0,1,0,1,0,0,0,0,0,0,0,0
476,0,2,0,34.0,1,0,21.0,1,0,1,0,0,0,0,0,0,0,1
477,0,3,0,29.0,1,0,7.0458,1,0,1,0,0,0,0,0,0,0,1
478,0,3,0,22.0,0,0,7.5208,1,0,1,0,0,0,0,0,0,0,1
479,1,3,1,2.0,0,1,12.2875,2,0,1,0,0,0,0,0,0,0,1
480,0,3,0,9.0,5,2,46.9,4,0,1,0,0,0,0,0,0,0,1
481,0,2,0,28.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1
482,0,3,0,50.0,0,0,8.05,1,0,1,0,0,0,0,0,0,0,1
483,1,3,1,63.0,0,0,9.5875,3,0,1,0,0,0,0,0,0,0,1
484,1,1,0,25.0,1,0,91.0792,1,0,0,1,0,0,0,0,0,0,0
485,0,3,1,28.0,3,1,25.4667,2,0,1,0,0,0,0,0,0,0,1
486,1,1,1,35.0,1,0,90.0,3,0,1,0,1,0,0,0,0,0,0
487,0,1,0,58.0,0,0,29.7,1,0,0,1,0,0,0,0,0,0,0
488,0,3,0,30.0,0,0,8.05,1,0,1,0,0,0,0,0,0,0,1
489,1,3,0,9.0,1,1,15.9,4,0,1,0,0,0,0,0,0,0,1
490,0,3,0,28.0,1,0,19.9667,1,0,1,0,0,0,0,0,0,0,1
491,0,3,0,21.0,0,0,7.25,1,0,1,0,0,0,0,0,0,0,1
492,0,1,0,55.0,0,0,30.5,1,0,1,0,1,0,0,0,0,0,0
493,0,1,0,71.0,0,0,49.5042,1,0,0,0,0,0,0,0,0,0,1
494,0,3,0,21.0,0,0,8.05,1,0,1,0,0,0,0,0,0,0,1
495,0,3,0,28.0,0,0,14.4583,1,0,0,0,0,0,0,0,0,0,1
496,1,1,1,54.0,1,0,78.2667,2,0,0,0,0,1,0,0,0,0,0
497,0,3,0,28.0,0,0,15.1,1,0,1,0,0,0,0,0,0,0,1
498,0,1,1,25.0,1,2,151.55,3,0,1,0,1,0,0,0,0,0,0
499,0,3,0,24.0,0,0,7.7958,1,0,1,0,0,0,0,0,0,0,1
500,0,3,0,17.0,0,0,8.6625,1,0,1,0,0,0,0,0,0,0,1
501,0,3,1,21.0,0,0,7.75,2,1,0,0,0,0,0,0,0,0,1
502,0,3,1,28.0,0,0,7.6292,2,1,0,0,0,0,0,0,0,0,1
503,0,3,1,37.0,0,0,9.5875,2,0,1,0,0,0,0,0,0,0,1
504,1,1,1,16.0,0,0,86.5,2,0,1,1,0,0,0,0,0,0,0
505,0,1,0,18.0,1,0,108.9,1,0,0,0,1,0,0,0,0,0,0
506,1,2,1,33.0,0,2,26.0,3,0,1,0,0,0,0,0,0,0,1
507,1,1,0,28.0,0,0,26.55,1,0,1,0,0,0,0,0,0,0,1
508,0,3,0,28.0,0,0,22.525,1,0,1,0,0,0,0,0,0,0,1
509,1,3,0,26.0,0,0,56.4958,1,0,1,0,0,0,0,0,0,0,1
510,1,3,0,29.0,0,0,7.75,1,1,0,0,0,0,0,0,0,0,1
511,0,3,0,28.0,0,0,8.05,1,0,1,0,0,0,0,0,0,0,1
512,1,1,0,36.0,0,0,26.2875,1,0,1,0,0,0,1,0,0,0,0
513,1,1,1,54.0,1,0,59.4,3,0,0,0,0,0,0,0,0,0,1
514,0,3,0,24.0,0,0,7.4958,1,0,1,0,0,0,0,0,0,0,1
515,0,1,0,47.0,0,0,34.0208,1,0,1,0,0,1,0,0,0,0,0
516,1,2,1,34.0,0,0,10.5,3,0,1,0,0,0,0,1,0,0,0
517,0,3,0,28.0,0,0,24.15,1,1,0,0,0,0,0,0,0,0,1
518,1,2,1,36.0,1,0,26.0,3,0,1,0,0,0,0,0,0,0,1
519,0,3,0,32.0,0,0,7.8958,1,0,1,0,0,0,0,0,0,0,1
520,1,1,1,30.0,0,0,93.5,2,0,1,1,0,0,0,0,0,0,0
521,0,3,0,22.0,0,0,7.8958,1,0,1,0,0,0,0,0,0,0,1
522,0,3,0,28.0,0,0,7.225,1,0,0,0,0,0,0,0,0,0,1
523,1,1,1,44.0,0,1,57.9792,3,0,0,1,0,0,0,0,0,0,0
524,0,3,0,28.0,0,0,7.2292,1,0,0,0,0,0,0,0,0,0,1
525,0,3,0,40.5,0,0,7.75,1,1,0,0,0,0,0,0,0,0,1
526,1,2,1,50.0,0,0,10.5,2,0,1,0,0,0,0,0,0,0,1
527,0,1,0,28.0,0,0,221.7792,1,0,1,0,1,0,0,0,0,0,0
528,0,3,0,39.0,0,0,7.925,1,0,1,0,0,0,0,0,0,0,1
529,0,2,0,23.0,2,1,11.5,1,0,1,0,0,0,0,0,0,0,1
530,1,2,1,2.0,1,1,26.0,2,0,1,0,0,0,0,0,0,0,1
531,0,3,0,28.0,0,0,7.2292,1,0,0,0,0,0,0,0,0,0,1
532,0,3,0,17.0,1,1,7.2292,1,0,0,0,0,0,0,0,0,0,1
533,1,3,1,28.0,0,2,22.3583,3,0,0,0,0,0,0,0,0,0,1
534,0,3,1,30.0,0,0,8.6625,2,0,1,0,0,0,0,0,0,0,1
535,1,2,1,7.0,0,2,26.25,2,0,1,0,0,0,0,0,0,0,1
536,0,1,0,45.0,0,0,26.55,5,0,1,1,0,0,0,0,0,0,0
537,1,1,1,30.0,0,0,106.425,2,0,0,0,0,0,0,0,0,0,1
538,0,3,0,28.0,0,0,14.5,1,0,1,0,0,0,0,0,0,0,1
539,1,1,1,22.0,0,2,49.5,2,0,0,1,0,0,0,0,0,0,0
540,1,1,1,36.0,0,2,71.0,2,0,1,1,0,0,0,0,0,0,0
541,0,3,1,9.0,4,2,31.275,2,0,1,0,0,0,0,0,0,0,1
542,0,3,1,11.0,4,2,31.275,2,0,1,0,0,0,0,0,0,0,1
543,1,2,0,32.0,1,0,26.0,1,0,1,0,0,0,0,0,0,0,1
544,0,1,0,50.0,1,0,106.425,1,0,0,0,1,0,0,0,0,0,0
545,0,1,0,64.0,0,0,26.0,1,0,1,0,0,0,0,0,0,0,1
546,1,2,1,19.0,1,0,26.0,3,0,1,0,0,0,0,0,0,0,1
547,1,2,0,28.0,0,0,13.8625,1,0,0,0,0,0,0,0,0,0,1
548,0,3,0,33.0,1,1,20.525,1,0,1,0,0,0,0,0,0,0,1
549,1,2,0,8.0,1,1,36.75,4,0,1,0,0,0,0,0,0,0,1
550,1,1,0,17.0,0,2,110.8833,1,0,0,0,1,0,0,0,0,0,0
551,0,2,0,27.0,0,0,26.0,1,0,1,0,0,0,0,0,0,0,1
552,0,3,0,28.0,0,0,7.8292,1,1,0,0,0,0,0,0,0,0,1
553,1,3,0,22.0,0,0,7.225,1,0,0,0,0,0,0,0,0,0,1
554,1,3,1,22.0,0,0,7.775,2,0,1,0,0,0,0,0,0,0,1
555,0,1,0,62.0,0,0,26.55,1,0,1,0,0,0,0,0,0,0,1
556,1,1,1,48.0,1,0,39.6,6,0,0,0,0,0,0,0,0,0,0
557,0,1,0,28.0,0,0,227.525,1,0,0,0,0,0,0,0,0,0,1
558,1,1,1,39.0,1,1,79.65,3,0,1,0,0,0,1,0,0,0,0
559,1,3,1,36.0,1,0,17.4,3,0,1,0,0,0,0,0,0,0,1
560,0,3,0,28.0,0,0,7.75,1,1,0,0,0,0,0,0,0,0,1
561,0,3,0,40.0,0,0,7.8958,1,0,1,0,0,0,0,0,0,0,1
562,0,2,0,28.0,0,0,13.5,1,0,1,0,0,0,0,0,0,0,1
563,0,3,0,28.0,0,0,8.05,1,0,1,0,0,0,0,0,0,0,1
564,0,3,1,28.0,0,0,8.05,2,0,1,0,0,0,0,0,0,0,1
565,0,3,0,24.0,2,0,24.15,1,0,1,0,0,0,0,0,0,0,1
566,0,3,0,19.0,0,0,7.8958,1,0,1,0,0,0,0,0,0,0,1
567,0,3,1,29.0,0,4,21.075,3,0,1,0,0,0,0,0,0,0,1
568,0,3,0,28.0,0,0,7.2292,1,0,0,0,0,0,0,0,0,0,1
569,1,3,0,32.0,0,0,7.8542,1,0,1,0,0,0,0,0,0,0,1
570,1,2,0,62.0,0,0,10.5,1,0,1,0,0,0,0,0,0,0,1
571,1,1,1,53.0,2,0,51.4792,3,0,1,0,1,0,0,0,0,0,0
572,1,1,0,36.0,0,0,26.3875,1,0,1,0,0,0,1,0,0,0,0
573,1,3,1,28.0,0,0,7.75,2,1,0,0,0,0,0,0,0,0,1
574,0,3,0,16.0,0,0,8.05,1,0,1,0,0,0,0,0,0,0,1
575,0,3,0,19.0,0,0,14.5,1,0,1,0,0,0,0,0,0,0,1
576,1,2,1,34.0,0,0,13.0,2,0,1,0,0,0,0,0,0,0,1
577,1,1,1,39.0,1,0,55.9,3,0,1,0,0,0,1,0,0,0,0
578,0,3,1,28.0,1,0,14.4583,3,0,0,0,0,0,0,0,0,0,1
579,1,3,0,32.0,0,0,7.925,1,0,1,0,0,0,0,0,0,0,1
580,1,2,1,25.0,1,1,30.0,2,0,1,0,0,0,0,0,0,0,1
581,1,1,1,39.0,1,1,110.8833,3,0,0,0,1,0,0,0,0,0,0
582,0,2,0,54.0,0,0,26.0,1,0,1,0,0,0,0,0,0,0,1
583,0,1,0,36.0,0,0,40.125,1,0,0,0,0,0,0,0,0,0,0
584,0,3,0,28.0,0,0,8.7125,1,0,0,0,0,0,0,0,0,0,1
585,1,1,1,18.0,0,2,79.65,2,0,1,0,0,0,1,0,0,0,0
586,0,2,0,47.0,0,0,15.0,1,0,1,0,0,0,0,0,0,0,1
587,1,1,0,60.0,1,1,79.2,1,0,0,1,0,0,0,0,0,0,0
588,0,3,0,22.0,0,0,8.05,1,0,1,0,0,0,0,0,0,0,1
589,0,3,0,28.0,0,0,8.05,1,0,1,0,0,0,0,0,0,0,1
590,0,3,0,35.0,0,0,7.125,1,0,1,0,0,0,0,0,0,0,1
591,1,1,1,52.0,1,0,78.2667,3,0,0,0,0,1,0,0,0,0,0
592,0,3,0,47.0,0,0,7.25,1,0,1,0,0,0,0,0,0,0,1
593,0,3,1,28.0,0,2,7.75,2,1,0,0,0,0,0,0,0,0,1
594,0,2,0,37.0,1,0,26.0,1,0,1,0,0,0,0,0,0,0,1
595,0,3,0,36.0,1,1,24.15,1,0,1,0,0,0,0,0,0,0,1
596,1,2,1,28.0,0,0,33.0,2,0,1,0,0,0,0,0,0,0,1
597,0,3,0,49.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1
598,0,3,0,28.0,0,0,7.225,1,0,0,0,0,0,0,0,0,0,1
599,1,1,0,49.0,1,0,56.9292,6,0,0,0,0,0,0,0,0,0,0
600,1,2,1,24.0,2,1,27.0,3,0,1,0,0,0,0,0,0,0,1
601,0,3,0,28.0,0,0,7.8958,1,0,1,0,0,0,0,0,0,0,1
602,0,1,0,28.0,0,0,42.4,1,0,1,0,0,0,0,0,0,0,1
603,0,3,0,44.0,0,0,8.05,1,0,1,0,0,0,0,0,0,0,1
604,1,1,0,35.0,0,0,26.55,1,0,0,0,0,0,0,0,0,0,1
605,0,3,0,36.0,1,0,15.55,1,0,1,0,0,0,0,0,0,0,1
606,0,3,0,30.0,0,0,7.8958,1,0,1,0,0,0,0,0,0,0,1
607,1,1,0,27.0,0,0,30.5,1,0,1,0,0,0,0,0,0,0,1
608,1,2,1,22.0,1,2,41.5792,3,0,0,0,0,0,0,0,0,0,1
609,1,1,1,40.0,0,0,153.4625,2,0,1,0,1,0,0,0,0,0,0
610,0,3,1,39.0,1,5,31.275,3,0,1,0,0,0,0,0,0,0,1
611,0,3,0,28.0,0,0,7.05,1,0,1,0,0,0,0,0,0,0,1
612,1,3,1,28.0,1,0,15.5,2,1,0,0,0,0,0,0,0,0,1
613,0,3,0,28.0,0,0,7.75,1,1,0,0,0,0,0,0,0,0,1
614,0,3,0,35.0,0,0,8.05,1,0,1,0,0,0,0,0,0,0,1
615,1,2,1,24.0,1,2,65.0,2,0,1,0,0,0,0,0,0,0,1
616,0,3,0,34.0,1,1,14.4,1,0,1,0,0,0,0,0,0,0,1
617,0,3,1,26.0,1,0,16.1,3,0,1,0,0,0,0,0,0,0,1
618,1,2,1,4.0,2,1,39.0,2,0,1,0,0,0,0,1,0,0,0
619,0,2,0,26.0,0,0,10.5,1,0,1,0,0,0,0,0,0,0,1
620,0,3,0,27.0,1,0,14.4542,1,0,0,0,0,0,0,0,0,0,1
621,1,1,0,42.0,1,0,52.5542,1,0,1,0,0,1,0,0,0,0,0
622,1,3,0,20.0,1,1,15.7417,1,0,0,0,0,0,0,0,0,0,1
623,0,3,0,21.0,0,0,7.8542,1,0,1,0,0,0,0,0,0,0,1
624,0,3,0,21.0,0,0,16.1,1,0,1,0,0,0,0,0,0,0,1
625,0,1,0,61.0,0,0,32.3208,1,0,1,0,0,1,0,0,0,0,0
626,0,2,0,57.0,0,0,12.35,5,1,0,0,0,0,0,0,0,0,1
627,1,1,1,21.0,0,0,77.9583,2,0,1,0,0,1,0,0,0,0,0
628,0,3,0,26.0,0,0,7.8958,1,0,1,0,0,0,0,0,0,0,1
629,0,3,0,28.0,0,0,7.7333,1,1,0,0,0,0,0,0,0,0,1
630,1,1,0,80.0,0,0,30.0,1,0,1,0,0,0,0,0,0,0,0
631,0,3,0,51.0,0,0,7.0542,1,0,1,0,0,0,0,0,0,0,1
632,1,1,0,32.0,0,0,30.5,5,0,0,1,0,0,0,0,0,0,0
633,0,1,0,28.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1
634,0,3,1,9.0,3,2,27.9,2,0,1,0,0,0,0,0,0,0,1
635,1,2,1,28.0,0,0,13.0,2,0,1,0,0,0,0,0,0,0,1
636,0,3,0,32.0,0,0,7.925,1,0,1,0,0,0,0,0,0,0,1
637,0,2,0,31.0,1,1,26.25,1,0,1,0,0,0,0,0,0,0,1
638,0,3,1,41.0,0,5,39.6875,3,0,1,0,0,0,0,0,0,0,1
639,0,3,0,28.0,1,0,16.1,1,0,1,0,0,0,0,0,0,0,1
640,0,3,0,20.0,0,0,7.8542,1,0,1,0,0,0,0,0,0,0,1
641,1,1,1,24.0,0,0,69.3,2,0,0,1,0,0,0,0,0,0,0
642,0,3,1,2.0,3,2,27.9,2,0,1,0,0,0,0,0,0,0,1
643,1,3,0,28.0,0,0,56.4958,1,0,1,0,0,0,0,0,0,0,1
644,1,3,1,0.75,2,1,19.2583,2,0,0,0,0,0,0,0,0,0,1
645,1,1,0,48.0,1,0,76.7292,1,0,0,0,0,1,0,0,0,0,0
646,0,3,0,19.0,0,0,7.8958,1,0,1,0,0,0,0,0,0,0,1
647,1,1,0,56.0,0,0,35.5,5,0,0,0,0,0,0,0,0,0,0
648,0,3,0,28.0,0,0,7.55,1,0,1,0,0,0,0,0,0,0,1
649,1,3,1,23.0,0,0,7.55,2,0,1,0,0,0,0,0,0,0,1
650,0,3,0,28.0,0,0,7.8958,1,0,1,0,0,0,0,0,0,0,1
651,1,2,1,18.0,0,1,23.0,2,0,1,0,0,0,0,0,0,0,1
652,0,3,0,21.0,0,0,8.4333,1,0,1,0,0,0,0,0,0,0,1
